competition_id,season_id,competition_name,season_name,competition_gender,match_id,match_date,home_team,away_team,has_events,has_lineups,has_360,n_events,n_360_frames
9,281,1. Bundesliga,2023/2024,male,3895302,2024-04-14,Bayer Leverkusen,Werder Bremen,True,True,True,4223,3525
9,281,1. Bundesliga,2023/2024,male,3895292,2024-04-06,Union Berlin,Bayer Leverkusen,True,True,True,3843,3195
9,281,1. Bundesliga,2023/2024,male,3895333,2024-05-05,Eintracht Frankfurt,Bayer Leverkusen,True,True,True,3549,2950
9,281,1. Bundesliga,2023/2024,male,3895340,2024-05-12,Bochum,Bayer Leverkusen,True,True,True,3315,2847
9,281,1. Bundesliga,2023/2024,male,3895348,2024-05-18,Bayer Leverkusen,Augsburg,True,True,True,4133,3562
9,281,1. Bundesliga,2023/2024,male,3895286,2024-03-30,Bayer Leverkusen,Hoffenheim,True,True,True,3894,3434
9,281,1. Bundesliga,2023/2024,male,3895220,2024-02-03,Darmstadt 98,Bayer Leverkusen,True,True,True,4258,3757
9,281,1. Bundesliga,2023/2024,male,3895250,2024-02-23,Bayer Leverkusen,FSV Mainz 05,True,True,True,3826,3410
9,281,1. Bundesliga,2023/2024,male,3895266,2024-03-10,Bayer Leverkusen,Wolfsburg,True,True,True,4104,3623
9,281,1. Bundesliga,2023/2024,male,3895275,2024-03-17,Freiburg,Bayer Leverkusen,True,True,True,3909,3341
9,281,1. Bundesliga,2023/2024,male,3895180,2023-12-17,Bayer Leverkusen,Eintracht Frankfurt,True,True,True,4448,3857
9,281,1. Bundesliga,2023/2024,male,3895134,2023-11-04,Hoffenheim,Bayer Leverkusen,True,True,True,3881,3427
9,281,1. Bundesliga,2023/2024,male,3895121,2023-10-29,Bayer Leverkusen,Freiburg,True,True,True,3871,3373
9,281,1. Bundesliga,2023/2024,male,3895107,2023-10-08,Bayer Leverkusen,FC Köln,True,True,True,4249,3792
9,281,1. Bundesliga,2023/2024,male,3895074,2023-09-15,Bayern Munich,Bayer Leverkusen,True,True,True,4346,3793
9,281,1. Bundesliga,2023/2024,male,3895139,2023-11-12,Bayer Leverkusen,Union Berlin,True,True,True,4368,3761
9,281,1. Bundesliga,2023/2024,male,3895086,2023-09-24,Bayer Leverkusen,FC Heidenheim,True,True,True,4233,3567
9,281,1. Bundesliga,2023/2024,male,3895320,2024-04-27,Bayer Leverkusen,VfB Stuttgart,True,True,True,3771,3185
9,281,1. Bundesliga,2023/2024,male,3895309,2024-04-21,Borussia Dortmund,Bayer Leverkusen,True,True,True,3890,3252
9,281,1. Bundesliga,2023/2024,male,3895258,2024-03-03,FC Köln,Bayer Leverkusen,True,True,True,3906,3206
9,281,1. Bundesliga,2023/2024,male,3895244,2024-02-17,FC Heidenheim,Bayer Leverkusen,True,True,True,3936,3253
9,281,1. Bundesliga,2023/2024,male,3895232,2024-02-10,Bayer Leverkusen,Bayern Munich,True,True,True,4159,3649
9,281,1. Bundesliga,2023/2024,male,3895210,2024-01-27,Bayer Leverkusen,Borussia Mönchengladbach,True,True,True,4893,4389
9,281,1. Bundesliga,2023/2024,male,3895202,2024-01-20,RB Leipzig,Bayer Leverkusen,True,True,True,4008,3433
9,281,1. Bundesliga,2023/2024,male,3895194,2024-01-13,Augsburg,Bayer Leverkusen,True,True,True,4063,3408
9,281,1. Bundesliga,2023/2024,male,3895182,2023-12-20,Bayer Leverkusen,Bochum,True,True,True,4004,3470
9,281,1. Bundesliga,2023/2024,male,3895167,2023-12-10,VfB Stuttgart,Bayer Leverkusen,True,True,True,4219,3453
9,281,1. Bundesliga,2023/2024,male,3895158,2023-12-03,Bayer Leverkusen,Borussia Dortmund,True,True,True,3866,3312
9,281,1. Bundesliga,2023/2024,male,3895153,2023-11-25,Werder Bremen,Bayer Leverkusen,True,True,True,4520,3955
9,281,1. Bundesliga,2023/2024,male,3895113,2023-10-21,Wolfsburg,Bayer Leverkusen,True,True,True,4018,3506
9,281,1. Bundesliga,2023/2024,male,3895095,2023-09-30,FSV Mainz 05,Bayer Leverkusen,True,True,True,4035,3570
9,281,1. Bundesliga,2023/2024,male,3895067,2023-09-02,Bayer Leverkusen,Darmstadt 98,True,True,True,3977,3389
9,281,1. Bundesliga,2023/2024,male,3895060,2023-08-26,Borussia Mönchengladbach,Bayer Leverkusen,True,True,True,4311,3756
9,281,1. Bundesliga,2023/2024,male,3895052,2023-08-19,Bayer Leverkusen,RB Leipzig,True,True,True,3739,3181
9,27,1. Bundesliga,2015/2016,male,3890561,2016-05-14,Hoffenheim,Schalke 04,True,True,False,3940,
9,27,1. Bundesliga,2015/2016,male,3890505,2016-04-02,Bayern Munich,Eintracht Frankfurt,True,True,False,3571,
9,27,1. Bundesliga,2015/2016,male,3890511,2016-04-08,Hertha Berlin,Hannover 96,True,True,False,3395,
9,27,1. Bundesliga,2015/2016,male,3890515,2016-04-09,Hamburger SV,Darmstadt 98,True,True,False,3225,
9,27,1. Bundesliga,2015/2016,male,3890411,2015-12-20,Hertha Berlin,FSV Mainz 05,True,True,False,3672,
9,27,1. Bundesliga,2015/2016,male,3890397,2015-12-12,Hoffenheim,Hannover 96,True,True,False,3336,
9,27,1. Bundesliga,2015/2016,male,3890401,2015-12-13,Borussia Dortmund,Eintracht Frankfurt,True,True,False,3889,
9,27,1. Bundesliga,2015/2016,male,3890396,2015-12-12,Wolfsburg,Hamburger SV,True,True,False,3774,
9,27,1. Bundesliga,2015/2016,male,3890384,2015-11-29,Borussia Dortmund,VfB Stuttgart,True,True,False,3735,
9,27,1. Bundesliga,2015/2016,male,3890385,2015-12-04,Schalke 04,Hannover 96,True,True,False,3272,
9,27,1. Bundesliga,2015/2016,male,3890282,2015-08-29,FSV Mainz 05,Hannover 96,True,True,False,3361,
9,27,1. Bundesliga,2015/2016,male,3890287,2015-09-12,Bayern Munich,Augsburg,True,True,False,3663,
9,27,1. Bundesliga,2015/2016,male,3890269,2015-08-22,Hamburger SV,VfB Stuttgart,True,True,False,3075,
9,27,1. Bundesliga,2015/2016,male,3890268,2015-08-21,Hertha Berlin,Werder Bremen,True,True,False,3476,
9,27,1. Bundesliga,2015/2016,male,3890402,2015-12-13,Augsburg,Schalke 04,True,True,False,3260,
9,27,1. Bundesliga,2015/2016,male,3890564,2016-05-14,Augsburg,Hamburger SV,True,True,False,3372,
9,27,1. Bundesliga,2015/2016,male,3890563,2016-05-14,Bayer Leverkusen,Ingolstadt,True,True,False,2975,
9,27,1. Bundesliga,2015/2016,male,3890562,2016-05-14,Borussia Dortmund,FC Köln,True,True,False,4109,
9,27,1. Bundesliga,2015/2016,male,3890560,2016-05-14,Darmstadt 98,Borussia Mönchengladbach,True,True,False,3771,
9,27,1. Bundesliga,2015/2016,male,3890559,2016-05-14,Bayern Munich,Hannover 96,True,True,False,3929,
9,27,1. Bundesliga,2015/2016,male,3890558,2016-05-14,FSV Mainz 05,Hertha Berlin,True,True,False,3449,
9,27,1. Bundesliga,2015/2016,male,3890557,2016-05-14,Werder Bremen,Eintracht Frankfurt,True,True,False,3235,
9,27,1. Bundesliga,2015/2016,male,3890556,2016-05-14,Wolfsburg,VfB Stuttgart,True,True,False,3773,
9,27,1. Bundesliga,2015/2016,male,3890555,2016-05-07,Hertha Berlin,Darmstadt 98,True,True,False,3326,
9,27,1. Bundesliga,2015/2016,male,3890554,2016-05-07,FC Köln,Werder Bremen,True,True,False,3170,
9,27,1. Bundesliga,2015/2016,male,3890553,2016-05-07,Eintracht Frankfurt,Borussia Dortmund,True,True,False,3530,
9,27,1. Bundesliga,2015/2016,male,3890552,2016-05-07,VfB Stuttgart,FSV Mainz 05,True,True,False,3014,
9,27,1. Bundesliga,2015/2016,male,3890551,2016-05-07,Hamburger SV,Wolfsburg,True,True,False,3056,
9,27,1. Bundesliga,2015/2016,male,3890550,2016-05-07,Borussia Mönchengladbach,Bayer Leverkusen,True,True,False,3544,
9,27,1. Bundesliga,2015/2016,male,3890549,2016-05-07,Schalke 04,Augsburg,True,True,False,3201,
9,27,1. Bundesliga,2015/2016,male,3890548,2016-05-07,Ingolstadt,Bayern Munich,True,True,False,3070,
